card_ID;price_from;30_avg_price;7_avg_price;1_avg_price;available_items;date_ID
260;0.01;0.02;0.04;0.02;5013;7
261;0.01;0.03;0.03;0.02;4933;7
262;0.01;0.02;0.03;0.02;5042;7
263;32.85;33.33;36.81;39.4;38;7
264;16.85;19.28;19.3;17.99;39;7
1;0.15;0.95;1.0;1.06;1118;8
2;0.02;0.24;0.19;0.28;2196;8
3;0.1;0.38;0.34;0.33;1385;8
4;1.2;2.27;2.57;2.32;320;8
5;8.99;12.77;12.91;12.7;219;8
6;0.02;0.38;0.46;0.33;988;8
7;0.15;0.84;0.78;0.4;348;8
8;0.01;0.11;0.07;0.04;7092;8
9;0.01;0.11;0.14;0.19;4363;8
10;0.1;0.37;0.37;0.3;1199;8
11;24.0;28.6;29.24;27.2;150;8
12;5.99;8.07;8.09;9.11;220;8
13;0.05;0.8;0.85;0.57;440;8
14;0.19;0.49;0.54;0.8;766;8
15;3.99;5.33;5.05;5.13;317;8
16;0.35;1.17;1.48;1.49;2099;8
17;1.0;2.23;2.44;2.07;356;8
18;4.99;7.53;7.31;6.0;248;8
19;0.1;0.52;0.43;0.55;963;8
20;7.95;9.63;9.31;10.33;286;8
21;0.6;1.39;1.52;1.0;250;8
22;0.5;1.85;1.92;2.08;353;8
23;0.19;0.71;0.74;0.61;562;8
24;16.5;22.77;23.13;23.36;145;8
25;17.0;19.02;20.56;19.5;147;8
26;1.4;2.57;2.56;2.74;438;8
27;1.98;3.05;3.01;2.66;220;8
28;0.02;0.12;0.11;0.08;3743;8
29;1.0;2.24;2.43;2.24;393;8
30;1.5;2.58;2.5;2.6;383;8
31;10.0;14.64;14.32;15.99;216;8
32;8.0;11.75;12.07;13.48;225;8
33;2.99;4.85;5.23;4.4;240;8
34;1.87;3.33;3.49;4.1;372;8
35;3.28;5.45;5.29;4.4;306;8
36;3.49;4.57;4.53;4.9;373;8
37;0.01;0.16;0.16;0.05;3693;8
38;0.6;1.94;2.35;2.3;286;8
39;0.15;0.66;0.72;1.51;585;8
40;0.1;0.66;0.65;0.58;655;8
41;0.1;0.3;0.25;0.17;1570;8
42;3.5;5.82;5.88;5.61;326;8
43;0.1;0.47;0.54;0.27;1355;8
44;0.01;0.1;0.15;0.14;4034;8
45;9.99;9.73;11.71;12.0;363;8
46;0.1;0.4;0.4;0.35;1137;8
47;0.1;0.46;0.44;0.45;1176;8
48;0.02;0.33;0.34;0.35;1688;8
49;0.05;0.31;0.3;0.2;1293;8
50;0.2;0.92;0.91;0.5;328;8
51;20.51;23.94;25.78;24.99;164;8
52;0.02;0.2;0.15;0.15;3026;8
53;4.45;8.74;9.88;10.95;151;8
54;0.01;0.08;0.09;0.05;5158;8
55;0.02;0.19;0.18;0.14;2849;8
56;0.95;1.65;1.55;1.57;532;8
57;0.02;0.14;0.15;0.15;2123;8
58;0.02;0.14;0.13;0.12;1837;8
59;5.0;7.15;7.58;6.5;228;8
60;0.02;0.25;0.3;0.31;1855;8
61;0.02;0.13;0.04;0.02;3429;8
62;20.0;27.37;25.68;26.95;158;8
63;1.5;2.52;2.21;2.29;205;8
64;0.09;0.43;0.24;0.45;1382;8
65;0.08;0.32;0.39;0.33;1550;8
66;11.45;17.93;19.51;19.99;232;8
67;0.49;0.95;1.03;1.11;856;8
68;0.04;0.23;0.21;0.22;1836;8
69;38.94;44.21;44.91;40.47;152;8
70;16.49;21.62;22.5;23.84;166;8
71;0.09;0.26;0.35;0.74;2075;8
72;0.02;0.18;0.23;0.2;1727;8
73;0.1;0.36;0.4;0.2;1312;8
74;0.01;0.14;0.23;0.09;3604;8
75;1.4;2.29;2.31;1.99;881;8
76;0.05;0.19;0.14;0.07;1967;8
77;0.04;0.31;0.22;0.31;1755;8
78;0.05;0.35;0.33;0.31;1849;8
79;0.02;0.13;0.13;0.19;2834;8
80;0.01;0.12;0.14;0.1;2582;8
81;0.02;0.16;0.15;0.15;1899;8
82;0.01;0.08;0.08;0.25;4398;8
83;0.02;0.1;0.13;0.05;3549;8
84;0.02;0.16;0.15;0.15;2653;8
85;4.44;6.26;5.69;7.31;322;8
86;0.19;0.46;0.36;0.25;1054;8
87;0.05;0.29;0.28;0.31;1987;8
88;0.01;0.14;0.12;0.09;2334;8
89;0.02;0.13;0.15;0.23;1948;8
90;1.73;2.76;2.8;2.5;382;8
91;0.02;0.17;0.21;0.15;3287;8
92;15.88;19.64;20.18;19.5;220;8
93;0.02;0.07;0.09;0.05;2685;8
94;0.01;0.05;0.05;0.05;4952;8
95;5.0;7.21;6.76;6.0;611;8
96;0.02;0.15;0.13;0.1;2785;8
97;0.01;0.09;0.04;0.02;4645;8
98;0.02;0.14;0.14;0.14;2240;8
99;0.08;0.46;0.54;0.59;901;8
100;1.0;1.98;1.82;2.2;1032;8
101;0.02;0.13;0.05;0.09;2425;8
102;0.02;0.11;0.11;0.14;2645;8
103;0.02;0.09;0.09;0.15;2476;8
104;0.01;0.08;0.1;0.1;4698;8
105;1.2;2.24;1.87;2.45;490;8
106;0.02;0.11;0.12;0.45;2499;8
107;0.01;0.14;0.12;0.14;3074;8
108;0.01;0.12;0.09;0.07;2715;8
109;0.05;0.15;0.14;0.2;2642;8
110;0.02;0.21;0.23;0.18;1659;8
111;0.01;0.06;0.09;0.1;4930;8
112;0.02;0.15;0.09;0.02;2616;8
113;0.01;0.05;0.04;0.02;4458;8
114;0.02;0.12;0.11;0.25;2378;8
115;0.01;0.12;0.12;0.06;2166;8
116;0.02;0.12;0.08;0.25;2783;8
117;1.25;1.76;1.62;1.92;822;8
118;0.02;0.13;0.14;0.25;2450;8
119;0.01;0.13;0.12;0.15;3033;8
120;0.01;0.11;0.13;0.02;4909;8
121;0.01;0.12;0.12;0.05;3310;8
122;0.02;0.13;0.13;0.25;2698;8
123;0.01;0.05;0.05;0.25;4623;8
124;0.01;0.14;0.23;0.49;3050;8
125;0.01;0.03;0.02;0.05;4885;8
126;0.01;0.03;0.04;0.02;4770;8
127;0.01;0.06;0.06;0.07;4941;8
128;0.02;0.07;0.06;0.05;2872;8
129;0.02;0.26;0.25;0.75;1041;8
130;0.05;0.29;0.42;0.85;954;8
131;0.01;0.06;0.06;0.05;4874;8
132;0.1;0.28;0.24;0.15;1672;8
133;0.01;0.05;0.05;0.04;4862;8
134;0.01;0.09;0.05;0.06;2888;8
135;0.02;0.12;0.13;0.11;1921;8
136;0.01;0.06;0.05;0.04;4624;8
137;0.01;0.05;0.05;0.05;4868;8
138;0.01;0.07;0.07;0.12;4984;8
139;0.02;0.11;0.09;0.06;2689;8
140;0.01;0.03;0.04;0.05;4915;8
141;0.02;0.06;0.06;0.1;2738;8
142;0.02;0.07;0.08;0.08;2818;8
143;0.02;0.1;0.17;0.1;3208;8
144;0.02;0.06;0.08;0.14;2745;8
145;0.01;0.06;0.03;0.1;4837;8
146;0.02;0.07;0.1;0.08;2616;8
147;0.02;0.08;0.07;0.07;2746;8
148;0.01;0.02;0.02;0.02;2914;8
149;0.01;0.04;0.03;0.05;5473;8
150;0.01;0.07;0.07;0.07;2914;8
151;0.01;0.05;0.05;0.02;2874;8
152;0.01;0.07;0.06;0.05;2800;8
153;0.01;0.06;0.08;0.09;4889;8
154;0.01;0.06;0.08;0.05;5648;8
155;0.01;0.09;0.16;0.3;4939;8
156;0.01;0.04;0.03;0.02;4922;8
157;0.02;0.1;0.15;0.11;2701;8
158;0.01;0.05;0.04;0.02;4852;8
159;0.02;0.06;0.05;0.05;2824;8
160;0.01;0.04;0.04;0.05;4912;8
161;0.01;0.05;0.06;0.07;4956;8
162;0.01;0.06;0.07;0.07;2986;8
163;0.02;0.08;0.12;0.06;2952;8
164;0.01;0.06;0.1;0.1;4756;8
165;0.01;0.06;0.07;0.05;4994;8
166;0.01;0.05;0.04;0.05;4870;8
167;0.02;0.11;0.09;0.05;2678;8
168;0.02;0.11;0.05;0.04;2921;8
169;0.01;0.07;0.05;0.05;4964;8
170;0.01;0.06;0.03;0.05;5024;8
171;0.01;0.04;0.11;0.15;4781;8
172;0.01;0.04;0.03;0.06;4903;8
173;0.01;0.03;0.09;0.02;4955;8
174;0.01;0.04;0.06;0.05;4896;8
175;0.01;0.08;0.04;0.02;4633;8
176;0.01;0.09;0.1;0.05;2590;8
177;0.01;0.07;0.08;0.15;5298;8
178;0.01;0.04;0.06;0.05;4935;8
179;0.01;0.05;0.04;0.02;4837;8
180;0.01;0.06;0.06;0.05;2831;8
181;0.01;0.04;0.06;0.05;4902;8
182;0.01;0.04;0.06;0.19;4940;8
183;0.02;0.04;0.05;0.08;2919;8
184;0.01;0.02;0.05;0.02;4902;8
185;0.01;0.03;0.02;0.02;2922;8
186;0.01;0.04;0.08;0.05;4870;8
187;0.01;0.07;0.09;0.19;2827;8
188;0.01;0.03;0.04;0.02;4960;8
189;0.01;0.04;0.05;0.06;2946;8
190;0.01;0.02;0.02;0.02;4885;8
191;0.01;0.03;0.02;0.01;5116;8
192;0.02;0.05;0.04;0.04;2952;8
193;0.01;0.05;0.06;0.02;4900;8
194;0.02;0.07;0.14;0.08;2866;8
195;0.01;0.03;0.07;0.02;4869;8
196;0.01;0.03;0.08;0.05;4898;8
197;0.01;0.05;0.06;0.06;2948;8
198;0.01;0.06;0.05;0.05;5003;8
199;0.01;0.03;0.02;0.02;4911;8
200;0.02;0.04;0.03;0.11;2829;8
201;0.02;0.08;0.06;0.06;2839;8
202;0.01;0.04;0.04;0.04;2912;8
203;0.01;0.03;0.06;0.02;4925;8
204;0.01;0.02;0.04;0.02;4947;8
205;0.01;0.03;0.04;0.02;5009;8
206;0.02;0.08;0.06;0.1;3024;8
207;0.01;0.09;0.05;0.02;3030;8
208;0.02;0.09;0.08;0.07;3013;8
209;0.02;0.07;0.07;0.07;2874;8
210;0.01;0.04;0.03;0.01;4888;8
211;0.01;0.12;0.06;0.04;4855;8
212;0.01;0.06;0.08;0.05;4878;8
213;0.02;0.06;0.08;0.1;2987;8
214;0.01;0.03;0.04;0.02;4921;8
215;0.02;0.08;0.09;0.04;2954;8
216;0.01;0.08;0.05;0.05;2957;8
217;0.01;0.05;0.07;0.05;5042;8
218;0.01;0.03;0.03;0.02;4909;8
219;0.01;0.04;0.02;0.02;4885;8
220;0.01;0.04;0.04;0.02;4739;8
221;0.01;0.02;0.03;0.02;4915;8
222;0.01;0.06;0.06;0.04;2885;8
223;0.02;0.04;0.04;0.03;2912;8
224;0.01;0.05;0.08;0.12;5125;8
225;0.01;0.04;0.04;0.05;4794;8
226;0.01;0.02;0.02;0.02;4852;8
227;0.01;0.04;0.04;0.02;4945;8
228;0.01;0.05;0.05;0.02;2919;8
229;0.01;0.03;0.04;0.02;4956;8
230;0.01;0.04;0.04;0.05;4839;8
231;0.01;0.03;0.03;0.03;2843;8
232;0.01;0.04;0.03;0.02;4911;8
233;0.01;0.03;0.03;0.11;5030;8
234;0.01;0.04;0.04;0.05;4953;8
235;0.01;0.05;0.05;0.05;4943;8
236;0.01;0.03;0.02;0.02;4943;8
237;0.01;0.04;0.07;0.02;5047;8
238;0.01;0.04;0.1;0.18;4915;8
239;0.01;0.03;0.07;0.08;4968;8
240;0.01;0.03;0.03;0.04;4997;8
241;0.01;0.04;0.02;0.02;4942;8
242;0.01;0.03;0.08;0.1;4916;8
243;0.01;0.07;0.02;0.02;4983;8
244;0.01;0.04;0.02;0.02;4805;8
245;0.01;0.03;0.03;0.02;4878;8
246;0.01;0.03;0.03;0.03;4982;8
247;0.01;0.03;0.03;0.01;5019;8
248;0.01;0.02;0.02;0.02;4879;8
249;0.01;0.04;0.05;0.02;4809;8
250;0.02;0.03;0.04;0.04;2926;8
251;0.01;0.03;0.02;0.03;4930;8
252;0.01;0.02;0.02;0.02;4879;8
253;0.01;0.03;0.03;0.02;4882;8
254;0.01;0.03;0.03;0.04;2868;8
255;0.01;0.05;0.06;0.05;4853;8
256;0.01;0.03;0.05;0.05;4966;8
257;0.01;0.03;0.04;0.05;4804;8
258;0.01;0.04;0.02;0.01;4926;8
259;0.01;0.04;0.03;0.01;4994;8
260;0.01;0.02;0.04;0.02;5013;8
261;0.01;0.03;0.03;0.02;4922;8
262;0.01;0.02;0.03;0.02;5042;8
263;32.85;33.33;36.81;39.4;38;8
264;16.85;19.28;19.3;17.99;39;8
1;0.15;0.96;1.02;1.19;1105;9
2;0.02;0.23;0.18;0.16;2220;9
3;0.1;0.37;0.34;0.38;1388;9
4;1.2;2.28;2.25;1.53;318;9
5;8.99;12.66;13.26;13.47;217;9
6;0.02;0.38;0.38;0.28;989;9
7;0.15;0.84;0.85;0.87;350;9
8;0.01;0.11;0.1;0.15;7096;9
9;0.01;0.11;0.14;0.1;4361;9
10;0.1;0.37;0.39;0.36;1199;9
11;24.0;28.53;28.8;26.85;150;9
12;5.99;8.17;8.65;10.37;223;9
13;0.05;0.81;0.77;1.09;443;9
14;0.19;0.5;0.59;0.63;763;9
15;3.99;5.28;4.96;4.5;316;9
16;0.35;1.16;1.46;0.84;2119;9
17;1.0;2.24;2.41;2.2;356;9
18;4.99;7.55;7.09;7.7;252;9
19;0.1;0.49;0.41;0.29;958;9
20;8.99;9.63;10.49;10.07;282;9
21;0.6;1.37;1.64;1.73;242;9
22;0.5;1.86;1.92;1.9;356;9
23;0.19;0.71;0.75;0.92;569;9
24;16.5;22.94;24.61;28.42;142;9
25;17.0;19.02;20.56;19.5;144;9
26;1.4;2.57;2.56;2.74;437;9
27;1.75;3.06;3.09;3.29;215;9
28;0.02;0.12;0.11;0.08;3736;9
29;1.0;2.24;2.43;2.24;409;9
30;1.5;2.58;2.54;2.5;385;9
31;10.0;14.69;14.18;15.4;218;9
32;8.0;11.81;12.2;13.38;223;9
33;2.99;4.92;5.54;6.5;242;9
34;1.87;3.34;3.49;3.0;374;9
35;3.28;5.49;5.38;5.95;305;9
36;3.49;4.57;4.38;3.99;370;9
37;0.01;0.16;0.16;0.05;3693;9
38;0.6;1.95;2.3;1.75;283;9
39;0.15;0.67;0.69;0.5;582;9
40;0.1;0.7;0.76;0.97;644;9
41;0.1;0.3;0.25;0.17;1575;9
42;3.5;5.86;5.98;6.25;325;9
43;0.1;0.47;0.54;0.27;1359;9
44;0.01;0.1;0.12;0.13;4020;9
45;9.99;9.72;11.69;11.45;367;9
46;0.1;0.4;0.44;0.48;1134;9
47;0.1;0.48;0.59;1.0;1175;9
48;0.02;0.32;0.35;0.38;1689;9
49;0.08;0.31;0.32;0.32;1281;9
50;0.2;0.94;0.96;1.26;324;9
51;20.51;24.05;26.31;26.99;162;9
52;0.02;0.2;0.16;0.24;3021;9
53;4.45;8.74;9.69;8.69;152;9
54;0.01;0.08;0.09;0.05;5155;9
55;0.02;0.17;0.16;0.19;2853;9
56;0.99;1.65;1.55;1.57;526;9
57;0.02;0.14;0.15;0.17;2126;9
58;0.02;0.14;0.12;0.1;1829;9
59;5.0;7.18;7.38;7.56;228;9
60;0.02;0.25;0.3;0.31;1852;9
61;0.02;0.13;0.04;0.03;3422;9
62;20.0;27.33;26.19;26.0;159;9
63;1.5;2.54;2.33;2.85;205;9
64;0.09;0.42;0.26;0.32;1384;9
65;0.08;0.32;0.37;0.2;1551;9
66;11.45;17.85;18.55;15.75;236;9
67;0.49;0.95;1.06;0.97;863;9
68;0.04;0.23;0.26;0.23;1830;9
69;38.94;44.21;44.91;40.47;152;9
70;20.0;21.62;21.91;19.0;167;9
71;0.09;0.26;0.35;0.74;2077;9
72;0.02;0.18;0.21;0.11;1724;9
73;0.1;0.36;0.36;0.28;1306;9
74;0.01;0.13;0.21;0.06;3600;9
75;1.4;2.3;2.37;2.48;878;9
76;0.05;0.19;0.17;0.45;1962;9
77;0.04;0.31;0.21;0.22;1748;9
78;0.05;0.37;0.35;0.45;1848;9
79;0.02;0.13;0.11;0.1;2839;9
80;0.01;0.12;0.15;0.19;2586;9
81;0.02;0.15;0.13;0.1;1900;9
82;0.01;0.08;0.08;0.25;4395;9
83;0.02;0.1;0.11;0.01;3545;9
84;0.02;0.16;0.15;0.15;2650;9
85;4.44;6.26;5.69;7.31;325;9
86;0.19;0.46;0.36;0.25;1052;9
87;0.05;0.29;0.28;0.31;1989;9
88;0.01;0.14;0.11;0.19;2335;9
89;0.02;0.13;0.16;0.22;1946;9
90;1.73;2.74;2.8;2.99;383;9
91;0.02;0.17;0.21;0.15;3287;9
92;15.88;19.64;20.18;19.5;221;9
93;0.02;0.07;0.09;0.05;2685;9
94;0.01;0.05;0.05;0.05;4937;9
95;5.0;7.12;6.61;6.73;610;9
96;0.02;0.15;0.14;0.19;2780;9
97;0.01;0.09;0.04;0.02;4647;9
98;0.02;0.14;0.14;0.14;2239;9
99;0.08;0.46;0.54;0.59;896;9
100;1.0;1.98;1.82;2.2;1041;9
101;0.02;0.13;0.06;0.07;2434;9
102;0.02;0.12;0.11;0.09;2634;9
103;0.02;0.09;0.09;0.15;2467;9
104;0.01;0.08;0.1;0.1;4717;9
105;1.0;2.34;2.32;6.49;491;9
106;0.02;0.11;0.14;0.05;2502;9
107;0.01;0.13;0.11;0.08;3067;9
108;0.01;0.12;0.09;0.07;2717;9
109;0.05;0.15;0.14;0.2;2642;9
110;0.02;0.21;0.22;0.28;1655;9
111;0.01;0.06;0.07;0.04;4933;9
112;0.02;0.15;0.08;0.15;2620;9
113;0.01;0.05;0.04;0.02;4460;9
114;0.02;0.12;0.11;0.25;2386;9
115;0.01;0.12;0.12;0.06;2173;9
116;0.02;0.12;0.1;0.19;2783;9
117;1.38;1.78;1.65;1.64;824;9
118;0.02;0.13;0.14;0.25;2457;9
119;0.01;0.13;0.12;0.15;3047;9
120;0.01;0.11;0.13;0.02;4908;9
121;0.01;0.13;0.11;0.19;3315;9
122;0.02;0.13;0.13;0.19;2698;9
123;0.01;0.05;0.05;0.25;4593;9
124;0.01;0.14;0.26;0.19;3051;9
125;0.01;0.03;0.02;0.05;4883;9
126;0.01;0.03;0.04;0.05;4767;9
127;0.01;0.06;0.06;0.07;4941;9
128;0.02;0.06;0.03;0.02;2875;9
129;0.02;0.27;0.25;0.19;1041;9
130;0.05;0.29;0.42;0.85;965;9
131;0.01;0.06;0.06;0.05;4870;9
132;0.1;0.28;0.24;0.15;1683;9
133;0.01;0.05;0.05;0.04;4867;9
134;0.01;0.09;0.05;0.06;2880;9
135;0.02;0.12;0.13;0.11;1924;9
136;0.01;0.06;0.05;0.04;4606;9
137;0.01;0.05;0.05;0.05;4865;9
138;0.01;0.07;0.07;0.12;4984;9
139;0.02;0.12;0.12;0.17;2695;9
140;0.01;0.03;0.04;0.19;4908;9
141;0.02;0.06;0.06;0.1;2738;9
142;0.02;0.07;0.08;0.08;2825;9
143;0.02;0.1;0.17;0.1;3209;9
144;0.02;0.06;0.08;0.14;2745;9
145;0.01;0.06;0.03;0.1;4837;9
146;0.02;0.07;0.1;0.08;2616;9
147;0.02;0.09;0.08;0.19;2752;9
148;0.01;0.02;0.02;0.02;2916;9
149;0.01;0.04;0.03;0.05;5444;9
150;0.01;0.07;0.07;0.07;2921;9
151;0.01;0.05;0.05;0.02;2874;9
152;0.01;0.07;0.06;0.05;2806;9
153;0.01;0.06;0.08;0.09;4931;9
154;0.01;0.06;0.08;0.05;5652;9
155;0.01;0.09;0.15;0.19;4949;9
156;0.01;0.04;0.03;0.02;4925;9
157;0.02;0.11;0.13;0.19;2707;9
158;0.01;0.05;0.04;0.02;4860;9
159;0.02;0.06;0.05;0.05;2820;9
160;0.01;0.04;0.04;0.05;4909;9
161;0.01;0.05;0.06;0.07;4947;9
162;0.01;0.06;0.07;0.07;2992;9
163;0.02;0.07;0.11;0.06;2952;9
164;0.01;0.06;0.08;0.02;4746;9
165;0.01;0.06;0.07;0.05;4997;9
166;0.01;0.05;0.04;0.05;4835;9
167;0.02;0.1;0.11;0.19;2675;9
168;0.02;0.11;0.06;0.19;2926;9
169;0.01;0.08;0.07;0.19;4961;9
170;0.01;0.06;0.03;0.19;5024;9
171;0.01;0.04;0.11;0.15;4800;9
172;0.01;0.04;0.03;0.06;4889;9
173;0.01;0.03;0.09;0.02;4955;9
174;0.01;0.04;0.06;0.05;4896;9
175;0.01;0.08;0.04;0.02;4650;9
176;0.01;0.09;0.1;0.05;2589;9
177;0.01;0.07;0.1;0.19;5304;9
178;0.01;0.05;0.06;0.19;4935;9
179;0.01;0.05;0.04;0.02;4837;9
180;0.01;0.06;0.06;0.05;2838;9
181;0.01;0.04;0.06;0.05;4896;9
182;0.01;0.04;0.06;0.19;4924;9
183;0.02;0.04;0.05;0.08;2929;9
184;0.01;0.02;0.05;0.02;4893;9
185;0.01;0.03;0.02;0.02;2916;9
186;0.01;0.04;0.08;0.05;4870;9
187;0.01;0.07;0.09;0.19;2814;9
188;0.01;0.03;0.04;0.02;4966;9
189;0.01;0.04;0.05;0.06;2938;9
190;0.01;0.02;0.02;0.02;4867;9
191;0.01;0.03;0.02;0.01;5128;9
192;0.02;0.05;0.04;0.04;2948;9
193;0.01;0.05;0.06;0.02;4876;9
194;0.02;0.07;0.14;0.08;2858;9
195;0.01;0.03;0.07;0.02;4878;9
196;0.01;0.03;0.08;0.05;4898;9
197;0.01;0.05;0.06;0.06;2938;9
198;0.01;0.06;0.05;0.05;5010;9
199;0.01;0.03;0.02;0.02;4905;9
200;0.02;0.05;0.04;0.11;2826;9
201;0.02;0.08;0.06;0.06;2839;9
202;0.01;0.04;0.04;0.04;2917;9
203;0.01;0.03;0.06;0.02;4928;9
204;0.01;0.02;0.04;0.02;4932;9
205;0.01;0.03;0.04;0.02;5008;9
206;0.02;0.08;0.08;0.19;3020;9
207;0.01;0.09;0.05;0.19;3028;9
208;0.02;0.09;0.08;0.19;3011;9
209;0.02;0.08;0.08;0.19;2873;9
210;0.01;0.04;0.03;0.01;4883;9
211;0.01;0.12;0.06;0.04;4820;9
212;0.01;0.06;0.09;0.19;4887;9
213;0.02;0.07;0.09;0.19;2997;9
214;0.01;0.03;0.04;0.02;4906;9
215;0.02;0.09;0.11;0.19;2953;9
216;0.01;0.09;0.06;0.19;2964;9
217;0.01;0.05;0.08;0.19;5047;9
218;0.01;0.03;0.03;0.02;4888;9
219;0.01;0.04;0.05;0.19;4896;9
220;0.01;0.04;0.04;0.02;4717;9
221;0.01;0.02;0.03;0.02;4888;9
222;0.01;0.06;0.06;0.04;2882;9
223;0.02;0.04;0.04;0.03;2900;9
224;0.01;0.05;0.08;0.12;5106;9
225;0.01;0.04;0.04;0.05;4792;9
226;0.01;0.02;0.02;0.02;4836;9
227;0.01;0.04;0.04;0.02;4946;9
228;0.01;0.05;0.05;0.02;3028;9
229;0.01;0.03;0.04;0.02;4925;9
230;0.01;0.04;0.04;0.05;4837;9
231;0.01;0.03;0.03;0.03;2840;9
232;0.01;0.04;0.03;0.02;4926;9
233;0.01;0.04;0.04;0.19;5020;9
234;0.01;0.04;0.04;0.05;4955;9
235;0.01;0.05;0.05;0.05;4939;9
236;0.01;0.03;0.02;0.02;4930;9
237;0.01;0.04;0.06;0.19;5043;9
238;0.01;0.04;0.12;0.19;4931;9
239;0.01;0.04;0.08;0.19;4987;9
240;0.01;0.04;0.05;0.19;5001;9
241;0.01;0.04;0.02;0.02;4926;9
242;0.01;0.03;0.08;0.1;4893;9
243;0.01;0.07;0.02;0.02;4996;9
244;0.01;0.04;0.02;0.02;4805;9
245;0.01;0.03;0.03;0.02;4864;9
246;0.01;0.03;0.03;0.03;4965;9
247;0.01;0.03;0.03;0.01;5008;9
248;0.01;0.02;0.02;0.02;4860;9
249;0.01;0.04;0.05;0.02;4798;9
250;0.02;0.03;0.04;0.04;2919;9
251;0.01;0.03;0.02;0.03;4928;9
252;0.01;0.02;0.02;0.02;4876;9
253;0.01;0.03;0.03;0.02;4880;9
254;0.01;0.03;0.03;0.04;2863;9
255;0.01;0.05;0.06;0.05;4851;9
256;0.01;0.03;0.05;0.05;4958;9
257;0.01;0.03;0.04;0.05;4810;9
258;0.01;0.04;0.02;0.01;4911;9
259;0.01;0.04;0.03;0.03;4982;9
260;0.01;0.02;0.04;0.02;4992;9
261;0.01;0.03;0.03;0.02;4916;9
262;0.01;0.02;0.03;0.02;5028;9
263;32.85;33.33;36.81;39.4;38;9
264;16.85;19.28;19.3;17.99;40;9
1;0.15;0.96;1.02;1.19;1105;10
2;0.02;0.23;0.18;0.16;2220;10
3;0.1;0.37;0.34;0.38;1388;10
4;1.2;2.28;2.25;1.53;318;10
5;8.99;12.66;13.26;13.47;217;10
6;0.02;0.38;0.38;0.28;989;10
7;0.15;0.84;0.85;0.87;350;10
8;0.01;0.11;0.1;0.15;7096;10
9;0.01;0.11;0.14;0.1;4361;10
10;0.1;0.37;0.39;0.36;1199;10
11;24.0;28.53;28.8;26.85;150;10
12;5.99;8.17;8.65;10.37;223;10
13;0.05;0.81;0.77;1.09;443;10
14;0.19;0.5;0.59;0.63;763;10
15;3.99;5.28;4.96;4.5;316;10
16;0.35;1.16;1.46;0.84;2119;10
17;1.0;2.24;2.41;2.2;356;10
18;4.99;7.55;7.09;7.7;252;10
19;0.1;0.49;0.41;0.29;958;10
20;8.99;9.63;10.49;10.07;282;10
21;0.6;1.37;1.64;1.73;242;10
22;0.5;1.86;1.92;1.9;356;10
23;0.19;0.71;0.75;0.92;569;10
24;17.0;22.94;24.61;28.42;142;10
25;17.0;19.02;20.56;19.5;144;10
26;1.4;2.57;2.56;2.74;437;10
27;1.99;3.06;3.09;3.29;215;10
28;0.02;0.12;0.11;0.08;3736;10
29;1.0;2.24;2.43;2.24;409;10
30;1.5;2.58;2.54;2.5;385;10
31;10.0;14.69;14.18;15.4;218;10
32;8.0;11.81;12.2;13.38;223;10
33;2.99;4.92;5.54;6.5;242;10
34;1.87;3.34;3.49;3.0;374;10
35;3.28;5.49;5.38;5.95;305;10
36;3.49;4.57;4.38;3.99;370;10
37;0.01;0.16;0.16;0.05;3693;10
38;0.5;1.95;2.3;1.75;283;10
39;0.15;0.67;0.69;0.5;582;10
40;0.1;0.7;0.76;0.97;644;10
41;0.05;0.3;0.25;0.17;1575;10
42;3.5;5.86;5.98;6.25;325;10
43;0.1;0.47;0.54;0.27;1359;10
44;0.01;0.1;0.12;0.13;4020;10
45;9.99;9.72;11.69;11.45;367;10
46;0.1;0.4;0.44;0.48;1134;10
47;0.1;0.48;0.59;1.0;1175;10
48;0.02;0.32;0.35;0.38;1689;10
49;0.08;0.31;0.32;0.32;1281;10
50;0.2;0.94;0.96;1.26;324;10
51;20.51;24.05;26.31;26.99;162;10
52;0.02;0.2;0.16;0.24;3021;10
53;4.45;8.74;9.69;8.69;152;10
54;0.01;0.08;0.09;0.05;5155;10
55;0.02;0.17;0.16;0.19;2853;10
56;0.99;1.65;1.55;1.57;526;10
57;0.02;0.14;0.15;0.17;2126;10
58;0.02;0.14;0.12;0.1;1829;10
59;5.0;7.18;7.38;7.56;228;10
60;0.02;0.25;0.3;0.31;1852;10
61;0.02;0.13;0.04;0.03;3422;10
62;20.0;27.33;26.19;26.0;159;10
63;1.5;2.54;2.33;2.85;205;10
64;0.09;0.42;0.26;0.32;1384;10
65;0.08;0.32;0.37;0.2;1551;10
66;11.45;17.85;18.55;15.75;236;10
67;0.49;0.95;1.06;0.97;863;10
68;0.04;0.23;0.26;0.23;1830;10
69;38.94;44.21;44.91;40.47;152;10
70;20.0;21.62;21.91;19.0;167;10
71;0.09;0.26;0.35;0.74;2077;10
72;0.02;0.18;0.21;0.11;1724;10
73;0.1;0.36;0.36;0.28;1306;10
74;0.02;0.13;0.21;0.06;3600;10
75;1.4;2.3;2.37;2.48;878;10
76;0.05;0.19;0.17;0.45;1962;10
77;0.04;0.31;0.21;0.22;1748;10
78;0.05;0.37;0.35;0.45;1848;10
79;0.02;0.13;0.11;0.1;2839;10
80;0.01;0.12;0.15;0.19;2586;10
