card_ID;price_from;30_avg_price;7_avg_price;1_avg_price;available_items;date_ID
29;1.0;2.08;1.73;1.5;434;27
30;1.6;2.87;3.7;3.43;362;27
31;10.0;14.95;15.54;13.5;270;27
32;7.0;12.55;12.47;12.95;259;27
33;2.99;4.89;5.08;4.49;257;27
34;1.65;3.28;3.41;2.99;392;27
35;3.28;5.61;4.98;5.99;306;27
36;3.48;4.39;4.5;4.75;400;27
37;0.01;0.15;0.07;0.1;3711;27
38;0.95;2.14;2.04;2.22;284;27
39;0.15;0.79;0.75;0.5;613;27
40;0.15;0.63;0.52;0.3;632;27
41;0.1;0.32;0.28;0.2;1597;27
42;4.9;5.73;5.96;5.46;354;27
43;0.1;0.49;0.44;0.3;1379;27
44;0.01;0.11;0.08;0.1;4033;27
45;9.99;11.81;11.93;12.15;371;27
46;0.1;0.41;0.37;0.31;1136;27
47;0.12;0.5;0.43;0.15;1205;27
48;0.02;0.32;0.29;0.36;1742;27
49;0.08;0.34;0.37;0.45;1292;27
50;0.2;1.05;1.28;1.59;319;27
51;20.51;25.36;26.03;24.47;205;27
52;0.02;0.17;0.15;0.15;3185;27
53;5.3;8.82;8.97;8.5;141;27
54;0.01;0.08;0.05;0.05;5175;27
55;0.02;0.18;0.18;0.26;3008;27
56;0.95;1.66;1.52;2.3;523;27
57;0.02;0.18;0.2;0.18;2155;27
58;0.02;0.16;0.24;0.1;1866;27
59;4.5;7.74;8.25;8.65;236;27
60;0.09;0.28;0.23;0.2;1859;27
61;0.02;0.13;0.08;0.15;3402;27
62;20.99;27.81;28.19;27.2;165;27
63;1.5;2.67;2.95;2.79;217;27
64;0.09;0.4;0.37;0.49;1375;27
65;0.08;0.29;0.17;0.15;1566;27
66;11.45;18.24;18.11;21.7;229;27
67;0.49;0.9;0.82;1.07;907;27
68;0.04;0.23;0.26;0.31;1822;27
69;38.94;43.36;41.91;40.92;152;27
70;20.0;21.64;21.55;20.0;201;27
71;0.09;0.29;0.37;0.55;2140;27
72;0.02;0.19;0.23;0.2;1830;27
73;0.1;0.34;0.3;0.35;1341;27
74;0.01;0.14;0.12;0.05;3604;27
75;1.4;2.28;2.33;2.45;913;27
76;0.05;0.18;0.17;0.25;2003;27
77;0.09;0.3;0.29;0.21;1763;27
78;0.05;0.31;0.29;0.39;1862;27
79;0.01;0.13;0.08;0.1;2864;27
80;0.01;0.12;0.13;0.15;2616;27
81;0.02;0.16;0.13;0.02;1933;27
82;0.01;0.07;0.09;0.05;4390;27
83;0.02;0.1;0.06;0.05;3582;27
84;0.02;0.13;0.11;0.15;2705;27
85;4.44;6.22;6.68;6.0;330;27
86;0.19;0.46;0.35;0.32;1081;27
87;0.05;0.31;0.27;0.1;2026;27
88;0.01;0.13;0.12;0.1;2401;27
89;0.02;0.18;0.18;0.15;1954;27
90;1.9;2.76;2.71;3.0;404;27
91;0.02;0.14;0.14;0.05;3455;27
92;15.88;20.11;21.01;19.5;220;27
93;0.02;0.08;0.14;0.29;2709;27
94;0.01;0.05;0.03;0.05;5100;27
95;5.0;6.53;5.71;8.95;634;27
96;0.01;0.16;0.18;0.05;2794;27
97;0.01;0.1;0.1;0.02;4643;27
98;0.02;0.13;0.12;0.1;2300;27
99;0.08;0.41;0.28;0.28;896;27
100;1.0;1.85;1.7;2.0;1069;27
101;0.01;0.13;0.14;0.2;2422;27
102;0.02;0.11;0.06;0.05;2721;27
103;0.02;0.08;0.1;0.02;2509;27
104;0.01;0.08;0.07;0.02;4802;27
105;1.3;2.16;2.19;1.49;527;27
106;0.02;0.12;0.11;0.12;2528;27
107;0.01;0.11;0.1;0.05;3097;27
108;0.01;0.11;0.07;0.05;2752;27
109;0.05;0.13;0.15;0.14;2699;27
110;0.01;0.21;0.19;0.29;1668;27
111;0.01;0.06;0.03;0.02;5010;27
112;0.02;0.13;0.08;0.02;2663;27
113;0.01;0.05;0.05;0.05;4546;27
114;0.02;0.13;0.16;0.05;2453;27
115;0.01;0.1;0.11;0.12;2167;27
116;0.02;0.11;0.11;0.05;2798;27
117;1.2;1.74;1.57;1.5;867;27
118;0.01;0.14;0.13;0.2;2475;27
119;0.01;0.12;0.1;0.15;3051;27
120;0.01;0.1;0.09;0.01;4981;27
121;0.01;0.11;0.13;0.25;3309;27
122;0.02;0.13;0.14;0.15;2751;27
123;0.01;0.05;0.05;0.25;4633;27
124;0.01;0.13;0.11;0.08;3174;27
125;0.01;0.03;0.03;0.02;4900;27
126;0.01;0.03;0.03;0.02;4782;27
127;0.01;0.06;0.06;0.02;4974;27
128;0.02;0.06;0.04;0.1;2913;27
129;0.02;0.24;0.11;0.19;1045;27
130;0.05;0.28;0.3;0.19;958;27
131;0.01;0.07;0.11;0.31;4921;27
132;0.1;0.27;0.21;0.3;1718;27
133;0.01;0.05;0.05;0.05;4906;27
134;0.01;0.09;0.13;0.92;2907;27
135;0.02;0.13;0.17;0.08;1947;27
136;0.01;0.05;0.06;0.02;4648;27
137;0.01;0.04;0.05;0.04;4895;27
138;0.01;0.05;0.03;0.12;4993;27
139;0.02;0.12;0.13;0.15;2708;27
140;0.01;0.04;0.08;0.01;4930;27
141;0.01;0.07;0.08;0.15;2760;27
142;0.02;0.06;0.06;0.11;2844;27
143;0.02;0.11;0.09;0.05;3243;27
144;0.02;0.07;0.11;0.05;2761;27
145;0.01;0.06;0.07;0.02;4864;27
146;0.02;0.07;0.08;0.09;2678;27
147;0.02;0.09;0.13;0.06;2777;27
148;0.01;0.02;0.02;0.06;2952;27
149;0.01;0.04;0.02;0.02;5494;27
150;0.01;0.09;0.12;0.05;2950;27
151;0.01;0.05;0.03;0.02;2901;27
152;0.01;0.07;0.06;0.02;2822;27
153;0.01;0.06;0.04;0.04;4924;27
154;0.01;0.07;0.1;0.02;5761;27
155;0.01;0.08;0.11;0.01;5050;27
156;0.01;0.03;0.03;0.02;4996;27
157;0.02;0.11;0.12;0.02;2714;27
158;0.01;0.06;0.07;0.03;4872;27
159;0.02;0.06;0.06;0.02;2879;27
160;0.01;0.04;0.03;0.04;4948;27
161;0.01;0.05;0.07;0.05;4978;27
162;0.01;0.06;0.06;0.02;3011;27
163;0.02;0.07;0.11;0.05;2987;27
164;0.01;0.06;0.08;0.05;4758;27
165;0.01;0.06;0.05;0.1;5017;27
166;0.01;0.04;0.02;0.02;4893;27
167;0.01;0.1;0.12;0.06;2690;27
168;0.02;0.11;0.07;0.15;2941;27
169;0.01;0.08;0.08;0.02;4982;27
170;0.01;0.06;0.08;0.02;5045;27
171;0.01;0.04;0.11;0.04;4844;27
172;0.01;0.04;0.02;0.04;4904;27
173;0.01;0.03;0.09;0.02;4965;27
174;0.01;0.05;0.07;0.1;4896;27
175;0.01;0.08;0.07;0.12;4674;27
176;0.01;0.09;0.11;0.12;2639;27
177;0.01;0.06;0.02;0.02;5400;27
178;0.01;0.05;0.08;0.04;4988;27
179;0.01;0.05;0.04;0.02;4869;27
180;0.01;0.06;0.06;0.06;2879;27
181;0.01;0.04;0.06;0.02;4959;27
182;0.01;0.04;0.05;0.02;4964;27
183;0.02;0.04;0.07;0.15;2972;27
184;0.01;0.02;0.05;0.02;4921;27
185;0.01;0.03;0.03;0.05;2948;27
186;0.01;0.04;0.08;0.05;5253;27
187;0.01;0.07;0.09;0.06;2838;27
188;0.01;0.03;0.04;0.02;5044;27
189;0.01;0.04;0.05;0.05;2988;27
190;0.01;0.02;0.02;0.02;4894;27
191;0.01;0.03;0.02;0.02;5166;27
192;0.02;0.04;0.04;0.02;2962;27
193;0.01;0.05;0.07;0.04;4910;27
194;0.02;0.07;0.06;0.05;2888;27
195;0.01;0.03;0.05;0.02;4914;27
196;0.01;0.04;0.07;0.04;4929;27
197;0.01;0.05;0.04;0.02;2959;27
198;0.01;0.06;0.05;0.02;5059;27
199;0.01;0.03;0.02;0.02;4948;27
200;0.02;0.05;0.06;0.1;2863;27
201;0.02;0.08;0.05;0.02;2872;27
202;0.01;0.04;0.04;0.05;2944;27
203;0.01;0.03;0.03;0.02;4946;27
204;0.01;0.02;0.03;0.02;4955;27
205;0.01;0.03;0.04;0.02;5127;27
206;0.02;0.08;0.07;0.02;3036;27
207;0.01;0.09;0.06;0.02;3032;27
208;0.02;0.1;0.1;0.15;3034;27
209;0.02;0.08;0.09;0.1;2886;27
210;0.01;0.04;0.02;0.02;4945;27
211;0.01;0.12;0.05;0.01;4924;27
212;0.01;0.06;0.07;0.03;4990;27
213;0.02;0.07;0.09;0.06;3022;27
214;0.01;0.04;0.12;0.02;4969;27
215;0.02;0.1;0.12;0.06;2983;27
216;0.01;0.09;0.08;0.06;2993;27
217;0.01;0.05;0.08;0.19;5065;27
218;0.01;0.03;0.03;0.02;4917;27
219;0.01;0.04;0.04;0.1;4927;27
220;0.01;0.05;0.03;0.05;4768;27
221;0.01;0.02;0.03;0.02;4927;27
222;0.01;0.06;0.06;0.06;2919;27
223;0.01;0.04;0.04;0.06;2938;27
224;0.01;0.06;0.08;0.14;5129;27
225;0.01;0.04;0.04;0.05;4819;27
226;0.01;0.02;0.02;0.02;4865;27
227;0.01;0.04;0.04;0.04;4968;27
228;0.01;0.05;0.05;0.11;3046;27
229;0.01;0.03;0.03;0.02;4960;27
230;0.01;0.04;0.04;0.02;4864;27
231;0.01;0.03;0.03;0.05;2885;27
232;0.01;0.03;0.02;0.02;4936;27
233;0.01;0.04;0.06;0.02;5080;27
234;0.01;0.04;0.03;0.02;5067;27
235;0.01;0.05;0.07;0.02;5341;27
236;0.01;0.03;0.02;0.02;5048;27
237;0.01;0.05;0.09;0.01;5150;27
238;0.01;0.05;0.15;0.02;5002;27
239;0.01;0.04;0.07;0.02;5079;27
240;0.01;0.05;0.07;0.02;5006;27
241;0.01;0.04;0.02;0.02;4974;27
242;0.01;0.03;0.05;0.02;4948;27
243;0.01;0.07;0.02;0.02;5021;27
244;0.01;0.04;0.02;0.02;4827;27
245;0.01;0.03;0.03;0.02;4905;27
246;0.01;0.03;0.03;0.03;4987;27
247;0.01;0.03;0.03;0.05;5043;27
248;0.01;0.02;0.02;0.02;4909;27
249;0.01;0.04;0.03;0.02;4803;27
250;0.02;0.04;0.04;0.03;2945;27
251;0.01;0.03;0.02;0.02;4948;27
252;0.01;0.02;0.02;0.02;4900;27
253;0.01;0.03;0.04;0.02;4937;27
254;0.01;0.03;0.04;0.05;2898;27
255;0.01;0.05;0.08;0.1;4882;27
256;0.01;0.03;0.05;0.05;4996;27
257;0.01;0.03;0.04;0.02;4826;27
258;0.01;0.03;0.03;0.02;4923;27
259;0.01;0.04;0.03;0.02;5013;27
260;0.01;0.02;0.05;0.02;5029;27
261;0.01;0.02;0.03;0.02;4954;27
262;0.01;0.02;0.03;0.02;5061;27
263;31.56;33.27;36.55;32.85;42;27
264;17.0;19.11;19.25;17.49;42;27
1;0.25;0.98;0.98;1.02;1128;28
2;0.02;0.23;0.28;0.4;2143;28
3;0.1;0.39;0.38;0.33;1376;28
4;1.45;2.56;2.64;1.5;300;28
5;9.99;12.9;12.85;12.87;243;28
6;0.02;0.39;0.4;0.5;1057;28
7;0.15;0.86;0.91;1.05;376;28
8;0.01;0.11;0.12;0.03;7098;28
9;0.01;0.11;0.09;0.1;4444;28
10;0.1;0.41;0.39;0.45;1175;28
11;26.0;29.08;29.02;28.98;159;28
12;5.99;7.96;8.04;8.4;225;28
13;0.05;0.79;0.67;1.5;426;28
14;0.19;0.54;0.53;0.41;778;28
15;2.0;5.16;5.3;5.27;352;28
16;0.34;0.99;0.74;0.6;2084;28
17;1.75;2.44;2.53;2.2;351;28
18;5.99;7.58;8.56;9.03;253;28
19;0.1;0.49;0.5;0.49;914;28
20;8.99;10.37;10.43;11.13;277;28
21;0.8;1.46;1.44;1.89;248;28
22;1.1;1.84;1.71;1.27;387;28
23;0.19;0.8;0.69;0.75;561;28
24;20.0;23.76;23.83;25.04;141;28
25;18.0;20.21;21.01;21.98;143;28
26;1.4;2.42;2.21;2.04;452;28
27;1.99;3.14;3.24;3.28;217;28
28;0.02;0.12;0.13;0.05;3779;28
29;1.0;2.09;1.82;2.33;432;28
30;1.6;2.88;3.77;2.35;361;28
31;10.0;14.95;15.31;15.0;270;28
32;8.0;12.55;12.47;12.95;263;28
33;2.99;4.94;4.78;4.43;255;28
34;1.65;3.29;3.47;3.82;389;28
35;3.0;5.55;5.11;5.24;306;28
36;3.48;4.39;4.5;4.75;401;28
37;0.01;0.15;0.07;0.1;3709;28
38;0.95;2.15;2.08;2.11;286;28
39;0.15;0.77;0.76;0.39;613;28
40;0.15;0.63;0.52;0.49;629;28
41;0.1;0.32;0.28;0.2;1597;28
42;4.9;5.77;6.03;6.4;350;28
43;0.1;0.49;0.44;0.3;1380;28
44;0.01;0.11;0.08;0.1;4019;28
45;9.99;11.74;11.84;11.0;367;28
46;0.1;0.41;0.37;0.31;1137;28
47;0.12;0.48;0.39;0.35;1200;28
48;0.02;0.32;0.29;0.34;1742;28
49;0.08;0.34;0.37;0.44;1289;28
50;0.2;1.05;1.18;0.7;325;28
51;22.0;25.28;26.1;24.0;207;28
52;0.02;0.17;0.14;0.11;3187;28
53;5.3;8.82;8.97;8.5;145;28
54;0.01;0.08;0.05;0.05;5184;28
55;0.02;0.18;0.18;0.26;3009;28
56;0.95;1.66;1.57;1.6;513;28
57;0.02;0.17;0.2;0.18;2157;28
58;0.02;0.16;0.23;0.16;1864;28
59;4.5;7.77;7.92;7.64;234;28
60;0.09;0.27;0.23;0.2;1853;28
61;0.02;0.13;0.08;0.15;3395;28
62;22.0;27.71;28.6;24.5;167;28
63;1.5;2.68;3.02;3.35;219;28
64;0.09;0.41;0.4;0.75;1374;28
65;0.08;0.29;0.17;0.15;1563;28
66;11.45;18.24;18.11;21.7;232;28
67;0.49;0.91;0.79;0.89;910;28
68;0.04;0.23;0.26;0.31;1818;28
69;39.94;43.36;41.91;40.92;153;28
70;20.0;21.65;22.06;21.0;201;28
71;0.09;0.29;0.37;0.25;2144;28
72;0.02;0.19;0.23;0.2;1832;28
73;0.1;0.34;0.3;0.35;1340;28
74;0.01;0.14;0.11;0.02;3598;28
75;1.4;2.26;2.27;1.5;913;28
76;0.05;0.18;0.16;0.15;2004;28
77;0.09;0.3;0.29;0.21;1758;28
78;0.05;0.31;0.29;0.39;1858;28
79;0.01;0.13;0.08;0.1;2868;28
80;0.01;0.12;0.13;0.15;2621;28
81;0.02;0.16;0.18;0.25;1933;28
82;0.01;0.07;0.09;0.05;4387;28
83;0.02;0.1;0.06;0.05;3579;28
84;0.02;0.13;0.07;0.05;2700;28
85;4.44;6.22;6.68;6.0;332;28
86;0.19;0.46;0.35;0.32;1080;28
87;0.05;0.31;0.27;0.1;2029;28
88;0.01;0.13;0.13;0.17;2409;28
89;0.02;0.18;0.13;0.14;1945;28
90;1.9;2.76;2.71;3.0;404;28
91;0.02;0.14;0.14;0.05;3439;28
92;16.88;20.18;20.93;21.5;219;28
93;0.02;0.08;0.14;0.29;2706;28
94;0.01;0.05;0.03;0.05;5082;28
95;5.0;6.53;5.7;5.7;636;28
96;0.01;0.16;0.18;0.05;2793;28
97;0.01;0.1;0.1;0.02;4639;28
98;0.02;0.13;0.12;0.1;2300;28
99;0.08;0.41;0.28;0.28;894;28
100;1.0;1.85;1.7;2.0;1067;28
101;0.01;0.13;0.14;0.2;2416;28
102;0.02;0.11;0.06;0.05;2717;28
103;0.02;0.08;0.1;0.02;2513;28
104;0.01;0.08;0.07;0.02;4802;28
105;1.3;2.14;1.65;1.37;527;28
106;0.02;0.12;0.11;0.12;2528;28
107;0.01;0.11;0.1;0.05;3102;28
108;0.01;0.11;0.07;0.05;2752;28
109;0.05;0.13;0.15;0.14;2699;28
110;0.01;0.21;0.19;0.05;1672;28
111;0.01;0.06;0.03;0.02;5005;28
112;0.02;0.13;0.08;0.02;2659;28
113;0.01;0.05;0.05;0.05;4524;28
114;0.02;0.13;0.16;0.05;2452;28
115;0.01;0.1;0.11;0.12;2167;28
116;0.02;0.11;0.11;0.05;2801;28
117;1.2;1.74;1.57;1.5;865;28
118;0.01;0.14;0.14;0.25;2476;28
119;0.01;0.12;0.1;0.15;3054;28
120;0.01;0.1;0.09;0.01;4983;28
121;0.01;0.11;0.13;0.25;3311;28
122;0.02;0.13;0.14;0.15;2753;28
123;0.01;0.05;0.05;0.25;4617;28
124;0.01;0.13;0.11;0.08;3171;28
125;0.01;0.03;0.03;0.02;4903;28
126;0.01;0.03;0.03;0.02;4781;28
127;0.01;0.06;0.06;0.02;4965;28
128;0.02;0.06;0.04;0.1;2913;28
129;0.02;0.24;0.11;0.19;1046;28
130;0.05;0.28;0.3;0.19;960;28
131;0.01;0.08;0.09;0.05;4926;28
132;0.1;0.27;0.21;0.3;1722;28
133;0.01;0.05;0.05;0.05;4897;28
134;0.01;0.09;0.13;0.92;2906;28
135;0.02;0.13;0.17;0.08;1952;28
136;0.01;0.05;0.06;0.02;4625;28
137;0.01;0.04;0.05;0.04;4895;28
138;0.01;0.05;0.03;0.15;4989;28
139;0.02;0.12;0.13;0.15;2710;28
140;0.01;0.04;0.08;0.01;4904;28
141;0.01;0.07;0.08;0.15;2771;28
142;0.02;0.06;0.06;0.11;2850;28
143;0.02;0.11;0.09;0.05;3251;28
144;0.02;0.07;0.11;0.05;2756;28
145;0.01;0.06;0.07;0.02;4852;28
146;0.02;0.07;0.08;0.09;2676;28
147;0.02;0.09;0.13;0.06;2779;28
148;0.01;0.02;0.02;0.06;2952;28
149;0.01;0.04;0.02;0.02;5503;28
150;0.01;0.09;0.14;0.29;2949;28
151;0.01;0.05;0.03;0.02;2898;28
152;0.01;0.07;0.06;0.02;2824;28
153;0.01;0.06;0.04;0.04;4917;28
154;0.01;0.07;0.1;0.02;5767;28
155;0.01;0.08;0.11;0.01;5048;28
156;0.01;0.03;0.03;0.02;4979;28
157;0.02;0.11;0.12;0.02;2715;28
158;0.01;0.06;0.07;0.03;4868;28
159;0.02;0.06;0.06;0.02;2876;28
160;0.01;0.04;0.03;0.04;4945;28
161;0.01;0.05;0.07;0.05;4974;28
162;0.01;0.06;0.05;0.02;3016;28
163;0.02;0.07;0.11;0.05;2983;28
164;0.01;0.06;0.08;0.05;4733;28
165;0.01;0.06;0.05;0.1;5053;28
166;0.01;0.04;0.02;0.02;4863;28
167;0.01;0.1;0.12;0.06;2689;28
168;0.02;0.11;0.07;0.15;2939;28
169;0.01;0.08;0.08;0.02;4994;28
170;0.01;0.06;0.08;0.02;5049;28
171;0.01;0.04;0.11;0.04;4852;28
172;0.01;0.04;0.02;0.04;4883;28
173;0.01;0.03;0.09;0.02;4945;28
174;0.01;0.05;0.07;0.1;4905;28
175;0.01;0.08;0.07;0.12;4686;28
176;0.01;0.09;0.11;0.12;2647;28
177;0.01;0.06;0.02;0.02;5406;28
178;0.01;0.05;0.08;0.04;4963;28
179;0.01;0.05;0.04;0.02;4879;28
180;0.01;0.06;0.06;0.06;2889;28
181;0.01;0.04;0.06;0.02;4928;28
182;0.01;0.04;0.05;0.02;4925;28
183;0.02;0.04;0.07;0.15;2974;28
184;0.01;0.02;0.05;0.02;4894;28
185;0.01;0.03;0.03;0.05;2948;28
186;0.01;0.04;0.08;0.05;5267;28
187;0.01;0.07;0.09;0.06;2836;28
188;0.01;0.03;0.04;0.02;5026;28
189;0.01;0.04;0.05;0.05;2988;28
190;0.01;0.02;0.02;0.02;4898;28
191;0.01;0.03;0.02;0.02;5170;28
192;0.02;0.04;0.04;0.02;2964;28
193;0.01;0.05;0.07;0.04;4888;28
194;0.02;0.07;0.06;0.05;2887;28
195;0.01;0.03;0.05;0.02;4869;28
196;0.01;0.04;0.07;0.04;4935;28
197;0.01;0.05;0.04;0.02;2961;28
198;0.01;0.06;0.05;0.02;5020;28
199;0.01;0.03;0.02;0.02;4922;28
200;0.02;0.05;0.06;0.1;2868;28
201;0.02;0.08;0.05;0.02;2865;28
202;0.01;0.04;0.04;0.05;2941;28
203;0.01;0.03;0.03;0.02;4957;28
204;0.01;0.02;0.03;0.02;4927;28
205;0.01;0.03;0.04;0.02;5128;28
206;0.02;0.08;0.07;0.02;3041;28
207;0.01;0.09;0.06;0.02;3029;28
208;0.02;0.1;0.1;0.15;3037;28
209;0.02;0.08;0.09;0.1;2892;28
210;0.01;0.04;0.02;0.02;4928;28
211;0.01;0.12;0.05;0.01;4933;28
212;0.01;0.06;0.07;0.03;4958;28
213;0.02;0.07;0.09;0.06;3022;28
214;0.01;0.04;0.12;0.02;4938;28
215;0.02;0.1;0.12;0.06;2985;28
216;0.01;0.09;0.08;0.06;2989;28
217;0.01;0.05;0.08;0.19;5071;28
218;0.01;0.03;0.03;0.02;4927;28
219;0.01;0.04;0.04;0.1;4936;28
220;0.01;0.05;0.03;0.05;4739;28
221;0.01;0.02;0.03;0.02;4932;28
222;0.01;0.06;0.06;0.06;2920;28
223;0.01;0.04;0.04;0.06;2938;28
224;0.01;0.06;0.08;0.14;5105;28
225;0.01;0.04;0.04;0.05;4831;28
226;0.01;0.02;0.02;0.02;4840;28
227;0.01;0.04;0.04;0.04;4971;28
228;0.01;0.05;0.05;0.11;3047;28
229;0.01;0.03;0.03;0.02;4975;28
230;0.01;0.04;0.04;0.02;4833;28
231;0.01;0.03;0.03;0.05;2878;28
232;0.01;0.03;0.02;0.02;4917;28
233;0.01;0.04;0.06;0.02;5043;28
234;0.01;0.04;0.03;0.02;5074;28
235;0.01;0.05;0.07;0.02;5345;28
236;0.01;0.03;0.02;0.02;5027;28
237;0.01;0.05;0.09;0.01;5165;28
238;0.01;0.05;0.15;0.02;5006;28
239;0.01;0.04;0.06;0.02;5032;28
240;0.01;0.05;0.07;0.02;4968;28
241;0.01;0.04;0.02;0.02;4958;28
242;0.01;0.03;0.05;0.02;4950;28
243;0.01;0.07;0.02;0.02;5027;28
244;0.01;0.04;0.02;0.02;4839;28
245;0.01;0.03;0.03;0.02;4875;28
246;0.01;0.03;0.03;0.03;4958;28
247;0.01;0.03;0.03;0.05;5014;28
248;0.01;0.02;0.02;0.02;4863;28
249;0.01;0.04;0.03;0.02;4764;28
250;0.02;0.04;0.04;0.03;2942;28
251;0.01;0.03;0.02;0.02;4949;28
252;0.01;0.02;0.02;0.02;4877;28
253;0.01;0.03;0.04;0.02;4942;28
254;0.01;0.03;0.04;0.05;2901;28
255;0.01;0.05;0.08;0.1;4852;28
256;0.01;0.03;0.05;0.05;5006;28
257;0.01;0.03;0.04;0.02;4834;28
258;0.01;0.03;0.03;0.02;4898;28
259;0.01;0.04;0.03;0.02;4973;28
260;0.01;0.02;0.05;0.02;4988;28
261;0.01;0.02;0.03;0.02;4925;28
262;0.01;0.02;0.03;0.02;5016;28
263;31.56;33.27;36.55;32.85;42;28
264;17.0;19.11;19.25;17.49;42;28
1;0.25;0.97;0.95;0.87;1167;29
2;0.02;0.23;0.27;0.22;2172;29
3;0.1;0.38;0.38;0.4;1370;29
4;1.45;2.54;2.38;1.88;296;29
5;9.99;12.94;12.42;12.43;245;29
6;0.02;0.39;0.4;0.5;1057;29
7;0.15;0.86;0.96;1.02;373;29
8;0.01;0.1;0.11;0.09;7098;29
9;0.01;0.11;0.1;0.15;4444;29
10;0.1;0.4;0.42;0.58;1168;29
11;27.5;29.06;28.12;27.68;158;29
12;5.99;7.98;8.03;8.7;229;29
13;0.05;0.8;0.68;0.56;426;29
14;0.15;0.53;0.49;0.34;769;29
15;3.99;5.18;5.34;5.95;360;29
16;0.34;1.02;0.84;1.23;2069;29
17;1.75;2.43;2.48;2.13;351;29
18;5.99;7.63;8.8;9.14;253;29
19;0.1;0.49;0.5;0.42;906;29
20;7.99;10.4;10.5;10.46;277;29
21;0.8;1.46;1.43;1.1;248;29
22;1.1;1.83;1.67;1.39;395;29
23;0.19;0.79;0.68;0.49;537;29
24;20.0;23.57;23.72;24.97;135;29
25;17.0;20.24;20.98;19.66;142;29
26;1.4;2.4;2.4;2.75;452;29
27;1.99;3.18;3.35;3.49;217;29
28;0.02;0.12;0.13;0.05;3769;29
29;1.0;2.08;1.8;1.86;431;29
30;1.6;2.88;3.77;2.35;361;29
31;10.0;14.99;15.73;16.5;272;29
32;7.0;12.57;12.33;11.94;257;29
33;2.99;5.03;4.76;4.62;250;29
34;1.65;3.28;3.5;2.99;393;29
35;3.0;5.49;5.14;4.75;309;29
36;3.48;4.38;4.52;3.9;402;29
37;0.01;0.15;0.07;0.1;3699;29
38;0.95;2.17;2.23;3.17;289;29
39;0.15;0.77;0.76;0.39;611;29
40;0.15;0.63;0.52;0.49;619;29
41;0.1;0.32;0.28;0.2;1597;29
42;4.9;5.79;6.12;6.2;336;29
43;0.1;0.49;0.4;0.41;1380;29
44;0.01;0.1;0.07;0.08;4019;29
45;9.99;11.74;11.84;11.0;372;29
46;0.1;0.42;0.39;0.53;1137;29
47;0.12;0.48;0.33;0.1;1200;29
48;0.02;0.31;0.28;0.24;1738;29
49;0.08;0.34;0.37;0.22;1273;29
50;0.2;1.03;1.14;1.06;325;29
51;21.0;25.34;25.58;22.0;210;29
52;0.02;0.17;0.14;0.15;3173;29
53;4.3;8.82;9.41;9.22;145;29
54;0.01;0.08;0.05;0.04;5184;29
55;0.02;0.18;0.18;0.26;3012;29
56;0.95;1.68;1.65;2.48;514;29
57;0.02;0.17;0.2;0.18;2157;29
58;0.02;0.16;0.24;0.3;1864;29
59;4.5;7.62;8.0;7.5;234;29
60;0.09;0.28;0.24;0.35;1843;29
61;0.02;0.12;0.1;0.15;3395;29
62;22.0;27.49;27.36;20.99;167;29
63;1.5;2.67;3.02;2.66;219;29
64;0.09;0.41;0.4;0.75;1381;29
65;0.08;0.28;0.16;0.1;1561;29
66;10.45;18.12;17.89;17.23;232;29
67;0.49;0.9;0.81;0.81;910;29
68;0.04;0.23;0.28;0.28;1801;29
69;38.94;43.36;41.91;40.92;149;29
70;20.0;21.84;21.4;21.5;201;29
71;0.09;0.3;0.41;0.26;2136;29
72;0.02;0.19;0.21;0.04;1834;29
73;0.1;0.34;0.36;0.5;1340;29
74;0.01;0.14;0.12;0.24;3583;29
75;1.4;2.27;2.28;1.98;907;29
76;0.05;0.18;0.16;0.15;2004;29
77;0.09;0.3;0.32;0.5;1758;29
78;0.05;0.31;0.3;0.19;1858;29
79;0.01;0.13;0.08;0.1;2868;29
80;0.01;0.12;0.13;0.15;2614;29
81;0.02;0.16;0.18;0.15;1936;29
82;0.01;0.07;0.09;0.05;4350;29
83;0.02;0.1;0.06;0.05;3558;29
84;0.02;0.13;0.07;0.05;2703;29
85;4.44;6.22;6.68;6.0;332;29
86;0.19;0.46;0.35;0.32;1077;29
87;0.05;0.31;0.27;0.1;2023;29
88;0.01;0.13;0.13;0.14;2400;29
89;0.02;0.18;0.14;0.2;1955;29
90;1.9;2.76;2.71;3.0;404;29
91;0.02;0.14;0.14;0.05;3434;29
92;15.88;20.31;19.64;20.5;218;29
93;0.02;0.09;0.08;0.02;2710;29
94;0.01;0.05;0.03;0.04;5082;29
95;5.0;6.31;5.68;6.0;633;29
96;0.01;0.16;0.18;0.05;2793;29
97;0.01;0.1;0.1;0.02;4642;29
98;0.02;0.13;0.12;0.1;2300;29
99;0.08;0.41;0.28;0.28;894;29
100;1.0;1.85;1.7;2.0;1065;29
101;0.01;0.12;0.14;0.05;2416;29
102;0.02;0.11;0.06;0.05;2716;29
103;0.02;0.08;0.1;0.02;2510;29
104;0.01;0.08;0.07;0.1;4820;29
105;1.3;2.14;1.65;1.37;527;29
106;0.02;0.12;0.11;0.1;2531;29
107;0.01;0.11;0.1;0.05;3093;29
108;0.01;0.11;0.07;0.05;2752;29
109;0.05;0.13;0.15;0.14;2692;29
110;0.01;0.24;0.22;0.29;1672;29
111;0.01;0.06;0.03;0.06;4964;29
112;0.02;0.13;0.08;0.04;2659;29
113;0.01;0.05;0.05;0.05;4524;29
